callID, phoneNumber, Line, destPhoneNumber, startDate, endDate, startTime, endTime, Type, Cost
65,2836999999,1,2833333333,17/02/2014,17/02/2014,19:55:00,20:26:00,Local,31
66,2836999999,0,2833333333,8/2/2014,8/2/2014,19:30:00,19:45:00,Local,60
67,2836999999,0,2833333333,19/02/2014,19/02/2014,20:45:00,21:00:00,Local,60
68,2836999999,0,2833333333,8/2/2014,8/2/2014,16:20:00,16:35:00,Local,60
69,2836999999,0,2833333333,10/2/2014,10/2/2014,5:25:00,5:56:00,Local,31
70,2836999999,0,8451053333,30/12/2013,30/12/2013,17:30:00,17:47:00,National,68
71,2836999999,0,7776233333,15/01/2014,15/01/2014,13:55:00,14:02:00,Mobile,175
72,2836999999,0,2833333333,19/01/2014,19/01/2014,17:55:00,18:26:00,Local,31
73,2836999999,1,2833333333,4/2/2014,4/2/2014,20:05:00,20:20:00,Local,60
74,2836999999,0,2833333333,14/02/2014,14/02/2014,19:25:00,19:40:00,Local,60
75,2836999999,1,8451053333,27/01/2014,27/01/2014,17:50:00,18:07:00,National,68
76,2836999999,0,8451053333,7/1/2014,7/1/2014,18:40:00,18:49:00,National,72
77,2836999999,0,7776233333,26/01/2014,26/01/2014,17:30:00,17:43:00,Mobile,195
78,2836999999,1,8451053333,4/1/2014,4/1/2014,20:30:00,20:39:00,National,72
79,2836999999,1,7776233333,17/02/2014,17/02/2014,14:10:00,14:23:00,Mobile,195
80,2836999999,1,7776233333,3/1/2014,3/1/2014,18:35:00,18:42:00,Mobile,175
81,2836999999,1,2833333333,23/02/2014,23/02/2014,18:00:00,18:31:00,Local,31
82,2836999999,0,2833333333,20/02/2014,20/02/2014,20:00:00,20:15:00,Local,60
83,2836999999,1,2833333333,13/02/2014,13/02/2014,19:55:00,20:10:00,Local,60
84,2836999999,1,7776233333,30/01/2014,30/01/2014,14:40:00,14:47:00,Mobile,175
85,2836999999,0,2833333333,3/1/2014,3/1/2014,15:00:00,15:15:00,Local,60
86,2836999999,0,2833333333,21/01/2014,21/01/2014,16:25:00,16:40:00,Local,60
87,2836999999,1,7776233333,27/01/2014,27/01/2014,18:55:00,19:08:00,Mobile,195
88,2836999999,0,7776233333,5/1/2014,5/1/2014,20:25:00,20:38:00,Mobile,195
89,2836999999,0,2833333333,16/02/2014,16/02/2014,19:05:00,19:36:00,Local,31
90,2836999999,1,7776233333,18/02/2014,18/02/2014,20:40:00,20:47:00,Mobile,175
91,2836999999,0,50633333333,18/01/2014,18/01/2014,18:45:00,19:02:00,Intl,510
92,2836999999,0,2833333333,11/1/2014,11/1/2014,21:30:00,21:45:00,Local,60
93,2836999999,0,8451053333,28/01/2014,28/01/2014,10:40:00,10:49:00,National,72
94,2836999999,1,8451053333,16/02/2014,16/02/2014,14:00:00,14:17:00,National,68
95,2836999999,1,2833333333,30/01/2014,30/01/2014,19:45:00,20:00:00,Local,60
96,2836999999,1,2833333333,4/1/2014,4/1/2014,13:05:00,13:20:00,Local,60
97,2836999999,1,8451053333,11/2/2014,11/2/2014,21:50:00,21:59:00,National,72
98,2836999999,0,2833333333,9/2/2014,9/2/2014,16:50:00,17:21:00,Local,31
99,2836999999,1,2833333333,9/2/2014,9/2/2014,15:40:00,16:11:00,Local,31
100,2836999999,1,2833333333,7/1/2014,7/1/2014,18:25:00,18:40:00,Local,60
101,2836999999,1,50633333333,30/12/2013,30/12/2013,8:15:00,8:37:00,Intl,550
102,2836999999,0,2833333333,5/2/2014,5/2/2014,19:35:00,19:50:00,Local,60
103,2836999999,0,7776233333,20/01/2014,20/01/2014,12:55:00,13:08:00,Mobile,195
104,2836999999,1,2833333333,20/01/2014,20/01/2014,13:15:00,13:46:00,Local,31
105,2836999999,0,50633333333,26/01/2014,26/01/2014,17:45:00,18:07:00,Intl,550
106,2836999999,1,8451053333,30/12/2013,30/12/2013,16:50:00,17:07:00,National,68
107,2836999999,1,2833333333,21/02/2014,21/02/2014,3:45:00,4:00:00,Local,60
108,2836999999,0,7776233333,11/2/2014,11/2/2014,1:45:00,1:52:00,Mobile,175
109,2836999999,0,2833333333,12/1/2014,12/1/2014,16:15:00,16:46:00,Local,31
110,2836999999,0,2833333333,1/1/2014,1/1/2014,21:20:00,21:35:00,Local,60
111,2836999999,1,7776233333,16/02/2014,16/02/2014,14:35:00,14:48:00,Mobile,195
112,2836999999,1,7776233333,16/02/2014,16/02/2014,16:50:00,17:03:00,Mobile,195
113,2836999999,0,2833333333,8/1/2014,8/1/2014,14:20:00,14:35:00,Local,60
114,2836999999,0,2833333333,29/01/2014,29/01/2014,21:55:00,22:10:00,Local,60
115,2836999999,0,7776233333,21/01/2014,21/01/2014,21:45:00,21:52:00,Mobile,175
116,2836999999,1,2833333333,27/01/2014,27/01/2014,19:10:00,19:41:00,Local,31
117,2836999999,0,2833333333,17/02/2014,17/02/2014,11:50:00,12:21:00,Local,31
118,2836999999,1,2833333333,22/02/2014,22/02/2014,17:55:00,18:10:00,Local,60
119,2836999999,1,8451053333,31/12/2013,31/12/2013,19:20:00,19:29:00,National,72
120,2836999999,0,2833333333,7/2/2014,7/2/2014,20:00:00,20:15:00,Local,60
121,2836999999,1,2833333333,8/1/2014,8/1/2014,21:00:00,21:15:00,Local,60
122,2836999999,1,2833333333,29/01/2014,29/01/2014,21:00:00,21:15:00,Local,60
123,2836999999,0,2833333333,7/1/2014,7/1/2014,19:15:00,19:30:00,Local,60
124,2836999999,1,7776233333,26/01/2014,26/01/2014,13:45:00,13:58:00,Mobile,195
125,2836999999,1,7776233333,21/02/2014,21/02/2014,14:00:00,14:07:00,Mobile,175
126,2836999999,1,8451053333,27/01/2014,27/01/2014,18:10:00,18:27:00,National,68
127,2836999999,1,2833333333,6/1/2014,6/1/2014,12:15:00,12:46:00,Local,31
128,2836999999,1,7776233333,5/1/2014,5/1/2014,18:15:00,18:28:00,Mobile,195
129,2836999999,1,7776233333,8/2/2014,8/2/2014,19:15:00,19:22:00,Mobile,175
130,2836999999,0,7776233333,25/01/2014,25/01/2014,19:00:00,19:07:00,Mobile,175
131,2836999999,0,2833333333,2/2/2014,2/2/2014,0:45:00,1:16:00,Local,31
132,2836999999,1,2833333333,21/01/2014,21/01/2014,17:10:00,17:25:00,Local,60
133,2836999999,0,2833333333,3/1/2014,3/1/2014,19:05:00,19:20:00,Local,60
134,2836999999,0,2833333333,18/02/2014,19/02/2014,23:50:00,0:05:00,Local,60
135,2836999999,0,7776233333,11/2/2014,11/2/2014,22:10:00,22:17:00,Mobile,175
136,2836999999,1,2833333333,7/2/2014,7/2/2014,19:30:00,19:45:00,Local,60
137,2836999999,0,2833333333,23/01/2014,23/01/2014,21:00:00,21:15:00,Local,60
138,2836999999,1,2833333333,4/1/2014,4/1/2014,2:45:00,3:00:00,Local,60
139,2836999999,1,8451053333,17/02/2014,17/02/2014,16:05:00,16:22:00,National,68
140,2836999999,0,2833333333,20/01/2014,20/01/2014,20:25:00,20:56:00,Local,31
141,2836999999,1,7776233333,4/1/2014,4/1/2014,18:00:00,18:07:00,Mobile,175
142,2836999999,1,2833333333,13/01/2014,13/01/2014,14:35:00,15:06:00,Local,31
143,2836999999,1,2833333333,3/1/2014,3/1/2014,13:30:00,13:45:00,Local,60
144,2836999999,0,7776233333,31/01/2014,31/01/2014,20:40:00,20:47:00,Mobile,175
145,2836999999,0,2833333333,12/1/2014,12/1/2014,19:15:00,19:46:00,Local,31
146,2836999999,1,2833333333,8/2/2014,8/2/2014,21:50:00,22:15:00,Local,100
147,2836999999,1,8451053333,2/2/2014,2/2/2014,19:20:00,19:47:00,National,108
148,2836999999,1,2833333333,23/01/2014,23/01/2014,12:30:00,12:55:00,Local,100
149,2836999999,1,50633333333,2/1/2014,2/1/2014,17:20:00,17:47:00,Intl,810
150,2836999999,1,7776233333,21/01/2014,21/01/2014,11:35:00,11:52:00,Mobile,425
151,2836999999,1,2833333333,13/01/2014,13/01/2014,18:30:00,19:21:00,Local,51
152,2836999999,1,8451053333,17/02/2014,17/02/2014,18:45:00,19:12:00,National,108
153,2836999999,1,2833333333,5/2/2014,5/2/2014,22:05:00,22:30:00,Local,100
154,2836999999,0,2833333333,10/1/2014,10/1/2014,20:15:00,20:40:00,Local,100
155,2836999999,1,2833333333,30/01/2014,30/01/2014,20:45:00,21:10:00,Local,100
156,2836999999,0,2833333333,12/2/2014,12/2/2014,22:10:00,22:35:00,Local,100
157,2836999999,0,2833333333,10/1/2014,10/1/2014,14:25:00,14:50:00,Local,100
158,2836999999,1,8451053333,6/2/2014,6/2/2014,19:20:00,19:39:00,National,152
159,2836999999,1,8451053333,6/1/2014,6/1/2014,11:40:00,12:07:00,National,108
160,2836999999,1,50633333333,11/2/2014,11/2/2014,19:05:00,19:32:00,Intl,810
161,2836999999,1,7776233333,26/01/2014,26/01/2014,21:15:00,21:43:00,Mobile,420
162,2836999999,0,8451053333,3/2/2014,3/2/2014,18:30:00,18:57:00,National,108
163,2836999999,1,2833333333,31/01/2014,31/01/2014,7:00:00,7:25:00,Local,100
164,2836999999,1,2833333333,29/01/2014,29/01/2014,19:45:00,20:10:00,Local,100
165,2836999999,0,2833333333,19/01/2014,19/01/2014,19:15:00,20:06:00,Local,51
166,2836999999,1,2833333333,13/01/2014,13/01/2014,10:35:00,11:26:00,Local,51
167,2836999999,0,2833333333,1/2/2014,1/2/2014,20:55:00,21:20:00,Local,100
168,2836999999,0,7776233333,8/2/2014,8/2/2014,0:00:00,0:17:00,Mobile,425
169,2836999999,1,7776233333,26/01/2014,26/01/2014,14:20:00,14:48:00,Mobile,420
170,2836999999,0,2833333333,19/01/2014,19/01/2014,5:55:00,6:46:00,Local,51
171,2836999999,0,2833333333,1/1/2014,1/1/2014,4:20:00,4:45:00,Local,100
172,2836999999,1,2833333333,31/12/2013,31/12/2013,18:45:00,19:10:00,Local,100
173,2836999999,1,7776233333,31/12/2013,31/12/2013,11:25:00,11:42:00,Mobile,425
174,2836999999,1,7776233333,19/01/2014,19/01/2014,15:35:00,16:03:00,Mobile,420
175,2836999999,0,2833333333,27/01/2014,27/01/2014,13:20:00,14:11:00,Local,51
176,2836999999,1,7776233333,23/01/2014,23/01/2014,6:15:00,6:32:00,Mobile,425
177,2836999999,1,2833333333,23/02/2014,23/02/2014,21:15:00,22:06:00,Local,51
178,2836999999,0,2833333333,3/2/2014,3/2/2014,17:30:00,18:21:00,Local,51
179,2836999999,0,7776233333,6/2/2014,6/2/2014,20:15:00,20:32:00,Mobile,425
180,2836999999,1,7776233333,16/02/2014,16/02/2014,16:05:00,16:33:00,Mobile,420
181,2836999999,0,7776233333,5/2/2014,5/2/2014,12:00:00,12:17:00,Mobile,425
182,2836999999,1,7776233333,10/1/2014,10/1/2014,15:15:00,15:32:00,Mobile,425
183,2836999999,1,2833333333,6/1/2014,6/1/2014,14:50:00,15:41:00,Local,51
184,2836999999,1,2833333333,20/01/2014,20/01/2014,10:25:00,11:16:00,Local,51
185,2836999999,1,2833333333,15/02/2014,15/02/2014,21:25:00,21:50:00,Local,100
186,2836999999,1,2833333333,24/01/2014,24/01/2014,0:20:00,0:45:00,Local,100
187,2836999999,0,50633333333,30/01/2014,30/01/2014,16:10:00,16:37:00,Intl,810
188,2836999999,1,8451053333,1/1/2014,1/1/2014,12:20:00,12:39:00,National,152
189,2836999999,0,2833333333,24/01/2014,24/01/2014,20:15:00,20:40:00,Local,100
190,2836999999,1,2833333333,21/01/2014,21/01/2014,18:15:00,18:40:00,Local,100
191,2836999999,0,8451053333,3/2/2014,3/2/2014,20:00:00,20:27:00,National,108
192,2836999999,0,7776233333,30/01/2014,30/01/2014,21:25:00,21:42:00,Mobile,425
193,2836999999,0,2833333333,17/01/2014,17/01/2014,2:35:00,3:00:00,Local,100
194,2836999999,1,2833333333,11/1/2014,11/1/2014,21:55:00,22:20:00,Local,100
195,2836999999,0,2833333333,20/01/2014,20/01/2014,7:15:00,8:06:00,Local,51
196,2836999999,0,7776233333,2/2/2014,2/2/2014,14:30:00,14:58:00,Mobile,420
197,2836999999,0,2833333333,15/02/2014,15/02/2014,20:35:00,21:00:00,Local,100
198,2836999999,0,2833333333,18/01/2014,18/01/2014,11:25:00,11:50:00,Local,100
199,2836999999,0,7776233333,2/2/2014,2/2/2014,17:20:00,17:48:00,Mobile,420
200,2836999999,0,2833333333,20/02/2014,20/02/2014,13:15:00,13:40:00,Local,100
201,2836999999,1,7776233333,18/02/2014,18/02/2014,17:15:00,17:32:00,Mobile,425
202,2836999999,1,2833333333,24/01/2014,24/01/2014,17:40:00,18:05:00,Local,100
203,2836999999,1,8451053333,6/1/2014,6/1/2014,19:20:00,19:47:00,National,108
204,2836999999,0,8451053333,19/01/2014,19/01/2014,14:35:00,15:02:00,National,108
205,2836999999,0,2833333333,20/01/2014,20/01/2014,17:00:00,17:51:00,Local,51
206,2836999999,1,2833333333,5/2/2014,5/2/2014,18:10:00,18:35:00,Local,100
207,2836999999,0,7776233333,29/01/2014,29/01/2014,18:35:00,18:52:00,Mobile,425
208,2836999999,0,7776233333,13/02/2014,13/02/2014,17:50:00,18:07:00,Mobile,425
209,2836999999,0,8451053333,9/1/2014,9/1/2014,19:00:00,19:19:00,National,152
210,2836999999,0,2833333333,26/01/2014,26/01/2014,19:20:00,20:11:00,Local,51
211,2836999999,1,7776233333,16/01/2014,16/01/2014,17:10:00,17:27:00,Mobile,425
212,2836999999,0,50633333333,17/01/2014,17/01/2014,20:45:00,21:12:00,Intl,810
213,2836999999,1,2833333333,22/01/2014,22/01/2014,21:35:00,22:00:00,Local,100
214,2836999999,1,2833333333,29/01/2014,29/01/2014,13:30:00,13:55:00,Local,100
215,2836999999,0,8451053333,6/2/2014,6/2/2014,18:10:00,18:29:00,National,152
216,2836999999,1,2833333333,4/2/2014,4/2/2014,20:25:00,20:50:00,Local,100
217,2836999999,0,2833333333,16/02/2014,16/02/2014,17:30:00,18:21:00,Local,51
218,2836999999,0,2833333333,14/01/2014,14/01/2014,16:25:00,16:50:00,Local,100
219,2836999999,0,2833333333,19/02/2014,19/02/2014,5:55:00,6:20:00,Local,100
220,2836999999,1,8451053333,17/01/2014,17/01/2014,12:55:00,13:14:00,National,152
221,2836999999,1,2833333333,16/02/2014,16/02/2014,12:40:00,13:31:00,Local,51
222,2836999999,1,7776233333,30/01/2014,30/01/2014,18:50:00,19:07:00,Mobile,425
223,2836999999,0,7776233333,26/01/2014,26/01/2014,18:35:00,19:03:00,Mobile,420
224,2836999999,1,2833333333,27/01/2014,27/01/2014,15:00:00,15:30:00,Local,30
225,2836999999,0,2833333333,18/01/2014,18/01/2014,18:30:00,18:44:00,Local,56
0,2836999999,0,2831111111,18/02/2014,18/02/2014,20:30:00,20:49:00,Local,76
1,2836999999,0,7776011111,20/02/2014,20/02/2014,4:00:00,4:08:00,Mobile,200
2,2836999999,0,2831111111,9/2/2014,9/2/2014,14:10:00,14:50:00,Local,40
3,2836999999,0,7776011111,18/01/2014,18/01/2014,21:40:00,21:48:00,Mobile,200
4,2836999999,1,2831111111,23/02/2014,23/02/2014,19:55:00,20:35:00,Local,40
5,2836999999,0,7776011111,23/02/2014,23/02/2014,12:40:00,12:57:00,Mobile,255
6,2836999999,0,7776011111,18/02/2014,18/02/2014,21:00:00,21:08:00,Mobile,200
7,2836999999,0,2831111111,19/01/2014,19/01/2014,12:50:00,13:30:00,Local,40
8,2836999999,1,2831111111,27/01/2014,27/01/2014,18:00:00,18:40:00,Local,40
9,2836999999,1,2831111111,2/1/2014,2/1/2014,20:50:00,21:09:00,Local,76
10,2836999999,0,2831111111,14/02/2014,14/02/2014,19:30:00,19:49:00,Local,76
11,2836999999,0,2831111111,22/02/2014,22/02/2014,19:30:00,19:49:00,Local,76
12,2836999999,1,2831111111,1/1/2014,1/1/2014,19:50:00,20:09:00,Local,76
13,2836999999,1,2831111111,14/02/2014,14/02/2014,22:00:00,22:19:00,Local,76
14,2836999999,1,7776011111,9/1/2014,9/1/2014,21:50:00,21:58:00,Mobile,200
15,2836999999,1,2831111111,18/01/2014,18/01/2014,17:05:00,17:24:00,Local,76
16,2836999999,1,2831111111,22/01/2014,22/01/2014,13:20:00,13:39:00,Local,76
17,2836999999,0,7776011111,16/02/2014,16/02/2014,17:40:00,17:57:00,Mobile,255
18,2836999999,1,7776011111,10/1/2014,10/1/2014,20:15:00,20:23:00,Mobile,200
19,2836999999,1,24711111111,27/01/2014,27/01/2014,13:35:00,14:06:00,Intl,775
20,2836999999,0,7776011111,24/01/2014,24/01/2014,19:30:00,19:38:00,Mobile,200
21,2836999999,1,2831111111,26/01/2014,26/01/2014,15:25:00,16:05:00,Local,40
22,2836999999,1,7776011111,29/01/2014,29/01/2014,18:10:00,18:18:00,Mobile,200
23,2836999999,0,24711111111,11/1/2014,11/1/2014,20:35:00,21:01:00,Intl,780
24,2836999999,1,8458591111,5/2/2014,5/2/2014,19:15:00,19:27:00,National,96
25,2836999999,1,2831111111,15/01/2014,15/01/2014,19:20:00,19:39:00,Local,76
26,2836999999,0,8458591111,9/1/2014,9/1/2014,21:15:00,21:27:00,National,96
27,2836999999,0,2831111111,28/01/2014,28/01/2014,10:15:00,10:34:00,Local,76
28,2836999999,1,2831111111,9/2/2014,9/2/2014,17:05:00,17:45:00,Local,40
29,2836999999,0,2831111111,31/01/2014,31/01/2014,18:05:00,18:24:00,Local,76
30,2836999999,0,2831111111,2/2/2014,2/2/2014,20:15:00,20:55:00,Local,40
31,2836999999,1,2831111111,13/01/2014,13/01/2014,16:35:00,17:15:00,Local,40
32,2836999999,0,2831111111,10/1/2014,10/1/2014,19:10:00,19:29:00,Local,76
33,2836999999,0,2831111111,1/1/2014,1/1/2014,16:30:00,16:49:00,Local,76
34,2836999999,1,2831111111,17/02/2014,17/02/2014,16:50:00,17:30:00,Local,40
35,2836999999,1,7776011111,16/01/2014,16/01/2014,18:00:00,18:08:00,Mobile,200
36,2836999999,0,2831111111,9/2/2014,9/2/2014,13:15:00,13:55:00,Local,40
37,2836999999,0,7776011111,19/02/2014,19/02/2014,20:00:00,20:08:00,Mobile,200
38,2836999999,0,2831111111,11/2/2014,11/2/2014,18:10:00,18:29:00,Local,76
39,2836999999,0,2831111111,31/01/2014,31/01/2014,22:35:00,22:54:00,Local,76
40,2836999999,1,8458591111,3/2/2014,3/2/2014,20:05:00,20:31:00,National,104
41,2836999999,1,7776011111,5/2/2014,5/2/2014,18:50:00,18:58:00,Mobile,200
42,2836999999,1,2831111111,19/01/2014,19/01/2014,11:40:00,12:20:00,Local,40
43,2836999999,1,2831111111,5/2/2014,5/2/2014,6:10:00,6:29:00,Local,76
44,2836999999,1,2831111111,12/1/2014,12/1/2014,20:35:00,21:15:00,Local,40
45,2836999999,1,7776011111,17/02/2014,17/02/2014,21:10:00,21:27:00,Mobile,255
46,2836999999,1,2831111111,6/1/2014,6/1/2014,15:10:00,15:50:00,Local,40
47,2836999999,1,7776011111,26/01/2014,26/01/2014,17:15:00,17:32:00,Mobile,255
48,2836999999,1,2831111111,24/01/2014,24/01/2014,20:05:00,20:24:00,Local,76
49,2836999999,1,8005374111,12/1/2014,12/1/2014,2:55:00,3:09:00,Free,0
50,2836999999,1,8458591111,7/2/2014,7/2/2014,18:30:00,18:42:00,National,96
51,2836999999,1,2831111111,8/2/2014,8/2/2014,19:45:00,20:04:00,Local,76
52,2836999999,0,7776011111,24/01/2014,24/01/2014,19:05:00,19:13:00,Mobile,200
53,2836999999,1,7776011111,17/02/2014,17/02/2014,16:15:00,16:32:00,Mobile,255
54,2836999999,0,7776011111,2/2/2014,2/2/2014,16:45:00,17:02:00,Mobile,255
55,2836999999,1,2831111111,23/02/2014,23/02/2014,14:15:00,14:55:00,Local,40
56,2836999999,1,2831111111,8/1/2014,8/1/2014,22:10:00,22:29:00,Local,76
57,2836999999,0,2831111111,19/01/2014,19/01/2014,15:10:00,15:50:00,Local,40
58,2836999999,0,2831111111,10/2/2014,10/2/2014,21:20:00,21:55:00,Local,35
59,2836999999,0,7776011111,15/01/2014,15/01/2014,21:05:00,21:11:00,Mobile,150
60,2836999999,1,2831111111,6/1/2014,6/1/2014,15:50:00,16:25:00,Local,35
61,2836999999,0,2831111111,13/02/2014,13/02/2014,18:05:00,18:22:00,Local,68
62,2836999999,0,2831111111,3/2/2014,3/2/2014,10:25:00,11:00:00,Local,35
63,2836999999,1,2831111111,25/01/2014,25/01/2014,21:50:00,22:07:00,Local,68
64,2836999999,0,2831111111,15/01/2014,15/01/2014,19:40:00,19:57:00,Local,68
65,2836999999,0,2831111111,18/01/2014,18/01/2014,21:00:00,21:17:00,Local,68
66,2836999999,0,7776011111,26/01/2014,26/01/2014,18:00:00,18:12:00,Mobile,180
67,2836999999,1,7776011111,7/2/2014,7/2/2014,17:35:00,17:41:00,Mobile,150
68,2836999999,1,7776011111,30/12/2013,30/12/2013,14:55:00,15:07:00,Mobile,180
69,2836999999,0,2831111111,22/01/2014,22/01/2014,17:00:00,17:17:00,Local,68
70,2836999999,1,2831111111,12/2/2014,12/2/2014,21:50:00,22:07:00,Local,68
71,2836999999,1,7776011111,11/1/2014,11/1/2014,21:15:00,21:21:00,Mobile,150
72,2836999999,0,7776011111,25/01/2014,25/01/2014,16:00:00,16:06:00,Mobile,150
73,2836999999,0,8458591111,18/02/2014,18/02/2014,19:20:00,19:30:00,National,80
74,2836999999,0,2831111111,12/2/2014,12/2/2014,15:45:00,16:02:00,Local,68
75,2836999999,1,7776011111,13/01/2014,13/01/2014,13:50:00,14:02:00,Mobile,180
76,2836999999,0,8458591111,14/01/2014,14/01/2014,20:40:00,20:50:00,National,80
77,2836999999,0,7776011111,5/1/2014,5/1/2014,19:40:00,19:52:00,Mobile,180
78,2836999999,0,2831111111,10/2/2014,10/2/2014,13:30:00,14:05:00,Local,35
79,2836999999,1,2831111111,7/2/2014,7/2/2014,20:05:00,20:22:00,Local,68
80,2836999999,0,8458591111,17/01/2014,17/01/2014,20:00:00,20:10:00,National,80
81,2836999999,0,2831111111,8/1/2014,8/1/2014,12:40:00,12:57:00,Local,68
82,2836999999,0,2831111111,5/1/2014,5/1/2014,18:05:00,18:40:00,Local,35
83,2836999999,0,2831111111,8/2/2014,8/2/2014,18:40:00,18:57:00,Local,68
84,2836999999,1,2831111111,8/2/2014,8/2/2014,17:20:00,17:37:00,Local,68
85,2836999999,1,2831111111,30/01/2014,30/01/2014,17:20:00,17:37:00,Local,68
86,2836999999,1,7776011111,10/2/2014,10/2/2014,21:05:00,21:17:00,Mobile,180
87,2836999999,0,2831111111,20/01/2014,20/01/2014,17:05:00,17:40:00,Local,35
88,2836999999,0,24711111111,16/01/2014,16/01/2014,20:55:00,21:19:00,Intl,720
89,2836999999,1,2831111111,20/01/2014,20/01/2014,14:35:00,15:10:00,Local,35
90,2836999999,0,2831111111,3/1/2014,3/1/2014,19:45:00,20:02:00,Local,68
91,2836999999,1,2831111111,10/2/2014,10/2/2014,14:10:00,14:45:00,Local,35
92,2836999999,0,8458591111,2/2/2014,2/2/2014,17:20:00,17:44:00,National,96
93,2836999999,0,8458591111,26/01/2014,26/01/2014,22:45:00,23:09:00,National,96
94,2836999999,1,2831111111,5/1/2014,5/1/2014,15:30:00,16:05:00,Local,35
95,2836999999,0,24711111111,30/12/2013,30/12/2013,23:10:00,23:39:00,Intl,725
96,2836999999,0,2831111111,24/01/2014,24/01/2014,1:20:00,1:37:00,Local,68
97,2836999999,0,2831111111,20/01/2014,20/01/2014,19:05:00,19:40:00,Local,35
98,2836999999,0,2831111111,3/2/2014,3/2/2014,17:25:00,18:00:00,Local,35
99,2836999999,1,2831111111,2/2/2014,2/2/2014,18:25:00,19:00:00,Local,35
100,2836999999,0,2831111111,10/1/2014,10/1/2014,21:05:00,21:22:00,Local,68
101,2836999999,0,2831111111,16/02/2014,16/02/2014,20:00:00,20:35:00,Local,35
102,2836999999,0,2831111111,11/1/2014,11/1/2014,19:25:00,19:42:00,Local,68
103,2836999999,1,2831111111,10/2/2014,10/2/2014,19:00:00,19:35:00,Local,35
104,2836999999,1,8458591111,22/01/2014,22/01/2014,19:40:00,19:50:00,National,80
105,2836999999,0,2831111111,9/2/2014,9/2/2014,19:20:00,19:55:00,Local,35
106,2836999999,0,7776011111,23/02/2014,23/02/2014,12:05:00,12:17:00,Mobile,180
107,2836999999,1,2831111111,4/2/2014,4/2/2014,18:10:00,18:27:00,Local,68
108,2836999999,0,2831111111,29/01/2014,29/01/2014,14:45:00,15:02:00,Local,68
109,2836999999,1,2831111111,22/01/2014,22/01/2014,0:35:00,0:52:00,Local,68
110,2836999999,0,7776011111,19/01/2014,19/01/2014,19:30:00,19:42:00,Mobile,180
111,2836999999,1,7776011111,12/2/2014,12/2/2014,17:55:00,18:01:00,Mobile,150
112,2836999999,1,7776011111,17/02/2014,17/02/2014,0:35:00,0:47:00,Mobile,180
113,2836999999,1,8005374111,24/01/2014,24/01/2014,1:00:00,1:12:00,Free,0
0,1353111111,0,1356666666,8/2/2014,8/2/2014,15:35:00,15:55:00,Local,80
1,1353111111,0,1851066666,9/1/2014,9/1/2014,21:45:00,22:00:00,National,120
2,1353111111,1,1356666666,31/01/2014,31/01/2014,20:30:00,20:50:00,Local,80
3,1353111111,0,1356666666,23/02/2014,23/02/2014,22:00:00,22:42:00,Local,42
4,1353111111,0,1356666666,16/02/2014,16/02/2014,14:15:00,14:57:00,Local,42
5,1353111111,0,1356666666,8/1/2014,8/1/2014,21:40:00,22:00:00,Local,80
6,1353111111,1,1356666666,26/01/2014,26/01/2014,21:30:00,22:12:00,Local,42
7,1353111111,1,7797766666,14/01/2014,14/01/2014,19:35:00,19:47:00,Mobile,300
8,1353111111,0,1356666666,19/01/2014,19/01/2014,16:35:00,17:17:00,Local,42
9,1353111111,1,99466666666,12/1/2014,12/1/2014,22:20:00,22:47:00,Intl,675
10,1353111111,0,7797766666,3/2/2014,3/2/2014,15:50:00,16:11:00,Mobile,315
